_RAJ2000	_DEJ2000	ID			RAJ2000		DEJ2000		<Vmag>	Per		Amp	Num	Dist	Av	T0		AID				SDSS	Simbad
deg		deg	 	deg			deg		mag			d		mag	 	kpc	mag	d	 	 	
219.7353600	-05.4015600	J143856.4-052405	219.73536	-05.40156	19.36	 0.5296144	 0.83	176	52.05	 0.143	53732.62075	                            	S	Simbad
219.7494700	+25.1446200	J143859.8+250840	219.74947	+25.14462	13.53	 0.5911553	 0.92	236	 3.70	 0.057	53470.86584	VX Boo                      	 	Simbad
219.7601600	+26.5450900	J143902.4+263242	219.76016	+26.54509	16.71	 0.5510814	 1.01	229	16.00	 0.045	53470.47569	                            	S	Simbad
219.7609100	-08.4013000	J143902.6-082404	219.76091	-08.40130	19.32	 0.5323430	 0.94	162	51.24	 0.133	53732.87087	                            	 	Simbad
219.7732500	-13.3905400	J143905.5-132325	219.77325	-13.39054	15.90	 0.6183669	 0.44	140	10.63	 0.147	53734.71258	Loneos-RR 397               	 	Simbad
219.8113100	-18.7263400	J143914.7-184334	219.81131	-18.72634	15.18	 0.5056253	 1.16	117	 7.27	 0.223	53563.47400	                            	 	Simbad
219.8375800	-13.3762200	J143921.0-132234	219.83758	-13.37622	16.93	 0.4966010	 0.85	140	16.98	 0.147	53734.81827	Loneos-RR 398               	 	Simbad
219.8622700	-01.3950200	J143926.9-012342	219.86227	-01.39502	19.14	 0.5319245	 0.89	234	48.23	 0.091	53464.91520	V0584 Vir                   	S	Simbad
219.8656800	-07.6166000	J143927.7-073659	219.86568	-07.61660	19.23	 0.6375481	 0.74	179	49.62	 0.121	53732.91218	                            	 	Simbad
219.8675700	-12.9044200	J143928.2-125415	219.86757	-12.90442	14.99	 0.5637048	 0.75	140	 7.02	 0.124	53734.56795	Loneos-RR 399               	 	Simbad
219.8782600	-10.0252300	J143930.7-100130	219.87826	-10.02523	16.70	 0.6278540	 0.64	176	14.98	 0.192	53732.57408	Loneos-RR 120               	 	Simbad
219.9176700	+33.0303900	J143940.2+330149	219.91767	+33.03039	16.65	 0.6678140	 0.59	225	15.87	 0.023	53479.68167	                            	S	Simbad
219.9215800	-16.9021900	J143941.1-165407	219.92158	-16.90219	14.72	 0.6337995	 0.45	130	 6.14	 0.159	53734.60600	Loneos-RR 319               	 	Simbad
219.9438700	-18.9441200	J143946.5-185638	219.94387	-18.94412	15.92	 0.5049640	 0.88	117	10.42	 0.197	53563.48677	                            	 	Simbad
219.9480400	-04.1348000	J143947.5-040805	219.94804	-04.13480	13.16	 0.6827803	 0.69	214	 2.93	 0.192	53732.60448	V0586 Vir                   	 	Simbad
219.9579200	+43.3009400	J143949.9+431803	219.95792	+43.30094	15.45	 0.6245554	 0.49	152	 9.07	 0.039	53552.62396	                            	S	Simbad
219.9850300	+22.1307700	J143956.4+220750	219.98503	+22.13077	15.43	 0.4600722	 1.19	240	 8.82	 0.045	53469.74416	                            	S	Simbad
219.9997600	+43.6973400	J143959.9+434150	219.99976	+43.69734	16.36	 0.5195323	 0.93	152	13.70	 0.039	53552.36082	                            	S	Simbad
220.0062500	-09.4771300	J144001.5-092837	220.00625	-09.47713	15.96	 0.5644341	 0.69	176	10.82	 0.162	53732.75100	Loneos-RR 516               	 	Simbad
220.0214400	+44.2666200	J144005.1+441559	220.02144	+44.26662	17.20	 0.7362914	 0.49	152	20.35	 0.042	53552.85842	                            	S	Simbad
220.0429400	-07.7253000	J144010.3-074331	220.04294	-07.72530	19.11	 0.5471947	 0.95	179	46.80	 0.119	53732.83882	                            	 	Simbad
220.0491500	+03.1150700	J144011.7+030654	220.04915	+03.11507	19.33	 0.5276340	 1.00	227	53.26	 0.058	53464.73379	                            	S	Simbad
220.0509500	-01.7376700	J144012.2-014415	220.05095	-01.73767	16.04	 0.6006786	 0.47	246	11.70	 0.083	53464.65180	                            	S	Simbad
220.0950200	-07.8417000	J144022.8-075030	220.09502	-07.84170	17.38	 0.4666872	 1.16	198	20.96	 0.124	53732.89078	                            	 	Simbad
220.1196100	+06.4758600	J144028.7+062833	220.11961	+06.47586	15.54	 0.4509660	 1.14	261	 9.22	 0.068	53466.71777	                            	S	Simbad
220.1226000	+36.8549300	J144029.4+365117	220.12260	+36.85493	15.80	 0.5509481	 1.04	181	10.65	 0.019	53480.34257	                            	S	Simbad
220.1291000	-17.1680500	J144030.9-171004	220.12910	-17.16805	17.52	 0.5126770	 1.03	116	22.11	 0.154	53563.54340	                            	 	Simbad
220.1358400	+17.5993000	J144032.6+173557	220.13584	+17.59930	13.16	 0.5634288	 0.70	256	 3.15	 0.043	53469.86349	LW Boo                      	 	Simbad
220.1361800	-06.4502500	J144032.6-062700	220.13618	-06.45025	19.52	 0.5197905	 1.27	155	55.89	 0.110	53732.61212	                            	 	Simbad
220.1444000	+25.9607700	J144034.6+255738	220.14440	+25.96077	16.46	 0.6373401	 0.71	229	14.28	 0.052	53470.83432	                            	S	Simbad
220.1451500	-12.8424900	J144034.8-125032	220.14515	-12.84249	17.27	 0.6891082	 0.53	135	20.13	 0.127	53735.20248	Loneos-RR 400               	 	Simbad
220.1571000	+26.7647500	J144037.7+264553	220.15710	+26.76475	16.87	 0.6378190	 0.45	229	17.45	 0.041	53470.92269	                            	S	Simbad
220.1819900	-17.9427200	J144043.6-175633	220.18199	-17.94272	15.98	 0.5382850	 1.00	117	10.65	 0.202	53563.53456	SEKBO 107796.545            	 	Simbad
220.1936800	-11.8320300	J144046.4-114955	220.19368	-11.83203	15.45	 0.6136170	 0.83	135	 8.63	 0.133	53734.79527	Loneos-RR 401               	 	Simbad
220.2147300	+05.0709200	J144051.5+050415	220.21473	+05.07092	19.15	 0.5965213	 0.79	241	48.90	 0.071	53464.42034	                            	S	Simbad
220.2255900	-11.0831700	J144054.1-110459	220.22559	-11.08317	19.05	 0.6103355	 0.78	153	44.94	 0.153	53732.65777	                            	 	Simbad
220.2597900	+32.7003400	J144102.3+324201	220.25979	+32.70034	16.22	 0.5588975	 0.86	225	12.94	 0.029	53479.80302	                            	S	Simbad
220.2913700	+05.5420100	J144109.9+053231	220.29137	+05.54201	16.07	 0.7464597	 0.41	250	11.90	 0.074	53464.45619	                            	S	Simbad
220.2915300	-15.0092500	J144109.9-150033	220.29153	-15.00925	17.61	 0.5485849	 0.74	144	22.39	 0.232	53734.61503	                            	 	Simbad
220.3197700	-02.9996800	J144116.7-025958	220.31977	-02.99968	15.38	 0.6139278	 1.03	214	 8.26	 0.149	53732.95257	                            	S	Simbad
220.3700300	+03.8684200	J144128.8+035206	220.37003	+03.86842	15.48	 0.5268829	 1.02	253	 9.03	 0.060	53464.42668	                            	S	Simbad
220.3752200	-12.7978900	J144130.0-124752	220.37522	-12.79789	18.06	 0.5052873	 0.88	135	28.75	 0.129	53734.64879	SEKBO 110463.575            	 	Simbad
220.3849800	+13.0511600	J144132.3+130304	220.38498	+13.05116	18.97	 0.5210944	 1.01	265	45.24	 0.047	53466.38332	                            	S	Simbad
220.4208000	+40.5328000	J144140.9+403158	220.42080	+40.53280	16.60	 0.6290060	 0.87	192	15.42	 0.028	53552.34111	                            	S	Simbad
220.4387600	-00.7302400	J144145.3-004348	220.43876	-00.73024	19.33	 0.5326027	 0.81	221	53.01	 0.075	53464.57713	                            	S	Simbad
220.4684000	+31.9518600	J144152.4+315706	220.46840	+31.95186	16.64	 0.5767149	 0.91	225	15.64	 0.028	53479.78527	                            	S	Simbad
220.5174600	-11.0460900	J144204.1-110245	220.51746	-11.04609	15.56	 0.5088766	 1.12	176	 8.93	 0.158	53732.85917	                            	 	Simbad
220.5346600	+18.1847300	J144208.3+181105	220.53466	+18.18473	16.99	 0.6858607	 0.52	256	18.14	 0.072	53469.60219	                            	S	Simbad
220.5535000	-08.2149800	J144212.8-081253	220.55350	-08.21498	19.19	 0.5216710	 0.99	172	47.95	 0.143	53732.90456	                            	 	Simbad
220.5562700	+28.2059700	J144213.5+281221	220.55627	+28.20597	12.69	 0.5228184	 0.84	175	 2.54	 0.035	53470.85506	SZ Boo                      	 	Simbad
220.5609600	+03.9633200	J144214.6+035747	220.56096	+03.96332	15.86	 0.5436694	 0.96	253	10.77	 0.059	53464.75256	                            	S	Simbad
220.5984300	-11.5127400	J144223.6-113045	220.59843	-11.51274	17.38	 0.5267117	 0.82	134	21.02	 0.132	53734.65430	SEKBO 121454.1774           	 	Simbad
220.6576400	-07.1554200	J144237.8-070919	220.65764	-07.15542	16.04	 0.6716048	 0.40	198	11.35	 0.147	53733.12759	Loneos-RR 622               	S	Simbad
220.6710300	+33.8447300	J144241.0+335041	220.67103	+33.84473	17.57	 0.6136223	 0.52	189	24.27	 0.024	53479.70138	                            	S	Simbad
220.6716900	+08.7383800	J144241.2+084418	220.67169	+08.73838	16.78	 0.6805490	 0.79	258	16.54	 0.058	53466.87915	                            	S	Simbad
220.6741300	+50.1066500	J144241.7+500623	220.67413	+50.10665	12.96	 0.6117592	 0.85	124	 2.84	 0.055	53531.87146	LZ Boo                      	 	Simbad
220.7015000	+42.5251400	J144248.3+423130	220.70150	+42.52514	14.19	 0.4950681	 1.03	152	 5.05	 0.025	53552.59035	MM Boo                      	 	Simbad
220.7175500	+26.3922600	J144252.2+262332	220.71755	+26.39226	17.11	 0.6294205	 0.51	215	19.41	 0.046	53470.45909	                            	S	Simbad
220.7196900	-17.1479700	J144252.7-170852	220.71969	-17.14797	17.51	 0.5204736	 1.08	116	21.67	 0.188	53563.48404	                            	 	Simbad
220.7426500	-09.1044700	J144258.2-090616	220.74265	-09.10447	17.25	 0.4691963	 0.79	175	19.60	 0.160	53732.69902	                            	 	Simbad
220.7793200	-15.6870000	J144307.0-154113	220.77932	-15.68700	16.18	 0.6633574	 0.43	 96	11.85	 0.199	53555.68664	                            	 	Simbad
220.7971100	-05.6043100	J144311.3-053615	220.79711	-05.60431	15.53	 0.6241757	 1.02	195	 9.00	 0.115	53732.59768	Loneos-RR 154               	 	Simbad
220.8364500	+33.1510300	J144320.7+330903	220.83645	+33.15103	13.32	 0.6034420	 0.47	225	 3.43	 0.022	53479.58205	                            	 	Simbad
220.8528300	-06.2941100	J144324.6-061738	220.85283	-06.29411	14.30	 0.5728499	 0.81	198	 5.12	 0.119	53733.02192	Loneos-RR 623               	 	Simbad
220.9363500	+28.5548500	J144344.7+283317	220.93635	+28.55485	18.69	 0.5690454	 0.55	224	40.38	 0.035	53470.59974	                            	S	Simbad
220.9406300	-07.9421400	J144345.7-075631	220.94063	-07.94214	19.25	 0.5812250	 0.67	179	49.48	 0.148	53732.53164	                            	 	Simbad
220.9635200	-07.3053100	J144351.2-071819	220.96352	-07.30531	17.65	 0.5685873	 0.89	197	23.49	 0.159	53732.83969	                            	S	Simbad
221.0049400	+25.8553100	J144401.1+255119	221.00494	+25.85531	18.54	 0.5991712	 1.05	168	37.04	 0.053	53470.89913	                            	S	Simbad
221.0429800	+45.8500700	J144410.3+455100	221.04298	+45.85007	17.54	 0.5623279	 0.82	132	23.72	 0.030	53552.38083	                            	S	Simbad
221.0460900	+51.2786600	J144411.0+511643	221.04609	+51.27866	17.52	 0.5656089	 0.71	101	23.42	 0.038	53770.08075	                            	S	Simbad
221.0503300	-10.3309800	J144412.0-101951	221.05033	-10.33098	16.23	 0.5626243	 0.75	170	12.18	 0.174	53732.65576	                            	 	Simbad
221.0576200	+15.1069200	J144413.8+150624	221.05762	+15.10692	16.77	 0.5656457	 0.87	284	16.61	 0.036	53469.86096	                            	S	Simbad
221.1021400	+07.1491700	J144424.5+070857	221.10214	+07.14917	19.07	 0.5853505	 0.79	219	47.34	 0.063	53466.59298	                            	S	Simbad
221.1041500	-09.2152500	J144424.9-091254	221.10415	-09.21525	16.73	 0.5211189	 0.91	167	15.31	 0.164	53734.68388	Loneos-RR 518               	 	Simbad
221.1521500	-13.0370100	J144436.5-130213	221.15215	-13.03701	13.97	 0.6747484	 0.85	135	 4.28	 0.184	53735.09428	Loneos-RR 78                	 	Simbad
221.1585100	+12.1381700	J144438.0+120817	221.15851	+12.13817	15.64	 0.7326764	 0.49	273	 9.89	 0.047	53466.85307	                            	S	Simbad
221.1836900	+02.5086400	J144444.0+023031	221.18369	+02.50864	15.83	 0.5046654	 0.95	210	10.57	 0.075	53464.90249	                            	S	Simbad
221.1891700	-00.5219900	J144445.4-003119	221.18917	-00.52199	16.79	 0.6347199	 0.29	246	16.67	 0.075	53464.51771	                            	S	Simbad
221.1991100	-04.6181700	J144447.7-043705	221.19911	-04.61817	18.23	 0.6813762	 0.67	212	31.17	 0.134	53733.15215	                            	 	Simbad
221.2136100	-04.6782800	J144451.2-044041	221.21361	-04.67828	13.57	 0.6127235	 0.93	214	 3.63	 0.131	53732.72503	CY Vir                      	 	Simbad
221.2273000	-07.8481200	J144454.5-075053	221.22730	-07.84812	15.90	 0.6258582	 0.56	208	10.55	 0.161	53525.73604	                            	 	Simbad
221.2437300	+02.3173500	J144458.4+021902	221.24373	+02.31735	19.53	 0.5092798	 1.02	178	57.88	 0.073	53464.67892	                            	S	Simbad
221.2644200	-14.9835200	J144503.4-145900	221.26442	-14.98352	16.95	 0.7199139	 0.66	 96	16.85	 0.190	53555.30337	Loneos-RR 39                	 	Simbad
221.2745100	+41.0288200	J144505.8+410143	221.27451	+41.02882	11.83	 0.5322830	 0.80	192	 1.71	 0.028	53552.59042	TW Boo                      	 	Simbad
221.2811400	+13.8042800	J144507.4+134815	221.28114	+13.80428	17.46	 0.5970185	 0.61	273	22.88	 0.036	53466.64837	                            	S	Simbad
221.2912800	+01.5097100	J144509.9+013034	221.29128	+01.50971	14.97	 0.6765126	 0.89	210	 7.11	 0.071	53465.04354	                            	S	Simbad
221.3086500	+51.4564800	J144514.0+512723	221.30865	+51.45648	16.42	 0.5547826	 0.81	101	14.06	 0.041	53769.90699	                            	S	Simbad
221.3293500	+05.5158500	J144519.0+053057	221.32935	+05.51585	18.93	 0.6124092	 0.62	249	44.24	 0.070	53464.94013	                            	S	Simbad
221.3503700	-03.4688600	J144524.0-032807	221.35037	-03.46886	18.95	 0.6667791	 0.73	198	42.69	 0.168	53732.98002	                            	 	Simbad
221.3595100	+33.0040000	J144526.2+330014	221.35951	+33.00400	18.45	 0.4721422	 0.85	221	36.08	 0.027	53479.46221	                            	S	Simbad
221.3708500	-04.0209500	J144529.0-040115	221.37085	-04.02095	13.68	 0.5169116	 0.96	205	 3.70	 0.195	53732.61315	CZ Vir                      	 	Simbad
221.3738700	-17.1666700	J144529.7-171000	221.37387	-17.16667	14.53	 0.4683667	 0.95	116	 5.47	 0.197	53563.59266	Loneos-RR 321               	 	Simbad
221.4589700	-02.2303200	J144550.1-021349	221.45897	-02.23032	19.35	 0.5017760	 1.20	211	51.69	 0.120	53464.43826	V0595 Vir                   	S	Simbad
221.4667100	+48.5163300	J144552.0+483058	221.46671	+48.51633	16.02	 0.5985719	 0.71	125	11.71	 0.050	53531.58699	                            	S	Simbad
221.4792000	-10.2411900	J144555.0-101428	221.47920	-10.24119	19.47	 0.4868959	 1.27	130	52.91	 0.181	53734.69613	                            	 	Simbad
221.4948600	-05.4446600	J144558.7-052640	221.49486	-05.44466	18.37	 0.5933046	 0.67	211	33.66	 0.106	53733.04027	                            	 	Simbad
221.5011500	+23.3123500	J144600.2+231844	221.50115	+23.31235	13.76	 0.4926749	 1.10	235	 4.07	 0.058	53470.37558	RU Boo                      	 	Simbad
221.5060000	-05.0217100	J144601.4-050118	221.50600	-05.02171	17.39	 0.6086157	 0.53	214	21.38	 0.120	53732.95861	                            	 	Simbad
221.5088600	+00.0799600	J144602.1+000447	221.50886	+00.07996	19.12	 0.5905032	 0.72	186	48.15	 0.079	53464.45872	                            	S	Simbad
221.5194300	+38.3253900	J144604.6+381931	221.51943	+38.32539	17.26	 0.5570447	 0.75	197	20.98	 0.022	53480.29643	                            	S	Simbad
221.5210300	+02.1268700	J144605.0+020736	221.52103	+02.12687	19.22	 0.5309981	 0.93	163	50.15	 0.079	53464.79166	                            	S	Simbad
221.5280600	-07.7322900	J144606.7-074356	221.52806	-07.73229	15.52	 0.5155373	 0.85	208	 8.79	 0.164	53525.75706	Loneos-RR 624               	S	Simbad
221.5583400	-15.6207100	J144614.0-153714	221.55834	-15.62071	16.84	 0.6409891	 0.81	 96	16.09	 0.169	53555.67336	                            	 	Simbad
221.5586700	-18.9438900	J144614.0-185638	221.55867	-18.94389	16.01	 0.6170566	 0.52	115	11.08	 0.165	53563.47202	                            	 	Simbad
221.5742500	+15.0187400	J144617.8+150107	221.57425	+15.01874	15.21	 0.6234740	 0.37	284	 8.18	 0.036	53469.76138	                            	S	Simbad
221.5759600	-09.0087500	J144618.2-090031	221.57596	-09.00875	16.72	 0.5460560	 0.98	167	15.14	 0.176	53734.66544	Loneos-RR 519               	 	Simbad
221.5770900	+00.2226800	J144618.5+001321	221.57709	+00.22268	15.47	 0.7308734	 0.65	209	 8.97	 0.083	53464.96070	[IGF2000] 109               	S	Simbad
221.5957100	+00.5283100	J144622.9+003141	221.59571	+00.52831	17.34	 0.5603421	 0.97	210	21.11	 0.083	53464.41318	VSX J144623.0+003141        	S	Simbad
221.6190700	+42.4258200	J144628.5+422532	221.61907	+42.42582	15.36	 0.7630809	 0.56	144	 8.74	 0.030	53552.47301	                            	S	Simbad
221.6271500	+16.4409600	J144630.5+162627	221.62715	+16.44096	16.91	 0.5912475	 0.62	284	17.70	 0.046	53469.41667	                            	S	Simbad
221.6775700	-13.0420500	J144642.6-130231	221.67757	-13.04205	14.14	 0.5759095	 0.70	135	 4.63	 0.184	53734.57940	Loneos-RR 402               	 	Simbad
221.7029000	+05.4138000	J144648.6+052449	221.70290	+05.41380	15.37	 0.7162626	 0.73	253	 8.58	 0.069	53464.80355	                            	S	Simbad
221.7311400	-17.3798500	J144655.4-172247	221.73114	-17.37985	17.29	 0.4773024	 1.29	116	19.34	 0.186	53563.59914	                            	 	Simbad
221.7375400	+11.8684600	J144657.0+115206	221.73754	+11.86846	14.32	 0.6120689	 0.24	273	 5.40	 0.051	53466.61956	                            	 	Simbad
221.7567200	-03.7382200	J144701.6-034417	221.75672	-03.73822	19.54	 0.5768090	 0.84	178	55.39	 0.190	53733.08363	                            	 	Simbad
221.7635000	-07.2257100	J144703.2-071332	221.76350	-07.22571	19.45	 0.5460184	 1.01	172	53.62	 0.165	53525.71496	                            	 	Simbad
221.7773100	+46.0372700	J144706.5+460214	221.77731	+46.03727	15.38	 0.4812454	 1.19	132	 8.64	 0.037	53552.43261	                            	 	Simbad
221.8065700	-01.9053800	J144713.5-015419	221.80657	-01.90538	19.53	 0.5275747	 0.87	209	57.05	 0.110	53464.46675	                            	S	Simbad
221.8335800	+17.1751600	J144720.0+171030	221.83358	+17.17516	14.63	 0.6896276	 0.11	256	 6.25	 0.048	53469.75647	                            	S	Simbad
221.8747000	-09.2265200	J144729.9-091335	221.87470	-09.22652	16.87	 0.7249991	 0.57	167	16.43	 0.169	53735.14742	Loneos-RR 121               	 	Simbad
221.8814300	+10.5750700	J144731.5+103430	221.88143	+10.57507	17.67	 0.4781006	 1.03	264	24.96	 0.043	53466.76134	                            	S	Simbad
221.9091000	-09.2662600	J144738.1-091558	221.90910	-09.26626	16.99	 0.6383951	 0.46	167	17.36	 0.174	53734.91321	                            	 	Simbad
